#	гра	повний_шлях	є_на_диску	мітка_корпусу	рушій_вважає	ВЕРДИКТ	КАТЕГОРІЯ	game_key	rel_path
75	Car Mechanic Simulator 2018	H:\SteamLibrary\steamapps\common\Car Mechanic Simulator 2018\cms2018_Data\StreamingAssets\Localizations\PortugueseBR.txt	так	unknown	none	text	+	steam:645630	cms2018_Data\StreamingAssets\Localizations\PortugueseBR.txt
76	Daymare: 1998	H:\SteamLibrary\steamapps\common\Daymare 1998\Daymare_MASTER\Content\Movies\How_it_all_Started.mp4	так	video	none	video	—	steam:842100	Daymare_MASTER\Content\Movies\How_it_all_Started.mp4
77	Life is Strange Remastered	G:\SteamLibrary\steamapps\common\LIS - Remastered\LIS\Content\Movies\Subtitles\BIK_Previously_E4_zh-Hans.vtt	так	video	none	text	+	steam:1265920	LIS\Content\Movies\Subtitles\BIK_Previously_E4_zh-Hans.vtt
78	Life is Strange Remastered	G:\SteamLibrary\steamapps\common\LIS - Remastered\LIS\Content\Movies\Subtitles\E5_1B_WarnVictoriaFriend_Act_es-419.vtt	так	video	none	text	+	steam:1265920	LIS\Content\Movies\Subtitles\E5_1B_WarnVictoriaFriend_Act_es-419.vtt
79	The Alters	G:\SteamLibrary\steamapps\common\The Alters\TheAlters\Content\Movies\BK_SplashScreen-fr.bk2	так	video	none	—	+	steam:1601570	TheAlters\Content\Movies\BK_SplashScreen-fr.bk2
80	The Alters	G:\SteamLibrary\steamapps\common\The Alters\TheAlters\Content\Movies\BK_SplashScreen-pl.bk2	так	video	none	—	+	steam:1601570	TheAlters\Content\Movies\BK_SplashScreen-pl.bk2
81	The Alters	G:\SteamLibrary\steamapps\common\The Alters\TheAlters\Content\Movies\BK_SplashScreen-tr.bk2	так	video	none	—	+	steam:1601570	TheAlters\Content\Movies\BK_SplashScreen-tr.bk2
82	Half-Life 2: VR Mod - Episode One	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\ep2\resource\ep2_french.txt	так	unknown	none	text	+	steam:2177750	ep2\resource\ep2_french.txt
83	Half-Life 2: VR Mod - Episode One	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\ep2\resource\ep2_swedish.txt	так	unknown	none	text	+	steam:2177750	ep2\resource\ep2_swedish.txt
84	Half-Life 2: VR Mod - Episode One	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\episodic\resource\episodic_korean.txt	так	unknown	none	text	+	steam:2177750	episodic\resource\episodic_korean.txt
85	Half-Life 2: VR Mod - Episode One	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\materials\decals\cs_caution_sign.vmt	так	unknown	none	graphic	—	steam:2177750	hl2\materials\decals\cs_caution_sign.vmt
86	Half-Life 2: VR Mod - Episode One	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\materials\decals\cs_decal_line_dash.vmt	так	unknown	none	graphic	—	steam:2177750	hl2\materials\decals\cs_decal_line_dash.vmt
87	Half-Life 2: VR Mod - Episode One	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\materials\decals\decalgraffiti001b_cs.vmt	так	unknown	none	graphic	—	steam:2177750	hl2\materials\decals\decalgraffiti001b_cs.vmt
88	Half-Life 2: VR Mod - Episode One	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\materials\decals\decalgraffiti045a_cs.vmt	так	unknown	none	graphic	—	steam:2177750	hl2\materials\decals\decalgraffiti045a_cs.vmt
89	Half-Life 2: VR Mod - Episode One	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\materials\decals\decalgraffiti062a_cs.vmt	так	unknown	none	graphic	—	steam:2177750	hl2\materials\decals\decalgraffiti062a_cs.vmt
90	Half-Life 2: VR Mod - Episode One	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\resource\chat_korean.txt	так	unknown	none	text	+	steam:2177750	hl2\resource\chat_korean.txt
91	Half-Life 2: VR Mod - Episode One	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\resource\youtube_polish.txt	так	unknown	none	text	+	steam:2177750	hl2\resource\youtube_polish.txt
92	Half-Life 2: VR Mod - Episode One	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\admin\admin_portuguese.txt	так	unknown	none	text	docs_file	steam:2177750	platform\admin\admin_portuguese.txt
93	Half-Life 2: VR Mod - Episode One	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\admin\server_french.txt	так	unknown	none	text	docs_file	steam:2177750	platform\admin\server_french.txt
94	Half-Life 2: VR Mod - Episode One	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\resource\platform_czech.txt	так	unknown	none	text	docs_file	steam:2177750	platform\resource\platform_czech.txt
95	Half-Life 2: VR Mod - Episode One	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\resource\platform_romanian.txt	так	unknown	none	text	docs_file	steam:2177750	platform\resource\platform_romanian.txt
96	Half-Life 2: VR Mod - Episode One	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\resource\vgui_german.txt	так	unknown	none	text	docs_file	steam:2177750	platform\resource\vgui_german.txt
97	Half-Life 2: VR Mod - Episode One	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\servers\serverbrowser_dutch.txt	так	unknown	none	text	docs_file	steam:2177750	platform\servers\serverbrowser_dutch.txt
98	Half-Life 2: VR Mod - Episode Two	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\materials\decals\cs_decal_level_a.vtf	так	unknown	none	graphic	—	steam:2177760	hl2\materials\decals\cs_decal_level_a.vtf
99	Half-Life 2: VR Mod - Episode Two	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\materials\decals\cs_no_admittance_sign.vtf	так	unknown	none	graphic	—	steam:2177760	hl2\materials\decals\cs_no_admittance_sign.vtf
100	Half-Life 2: VR Mod - Episode Two	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\materials\decals\decalgraffiti022a_cs.vtf	так	unknown	none	graphic	—	steam:2177760	hl2\materials\decals\decalgraffiti022a_cs.vtf
101	Half-Life 2: VR Mod - Episode Two	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\materials\decals\decalgraffiti056a_cs.vtf	так	unknown	none	graphic	—	steam:2177760	hl2\materials\decals\decalgraffiti056a_cs.vtf
102	Half-Life 2: VR Mod - Episode Two	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\materials\decals\sprays\illuminate_capsule\chinese_dragon_nodrips.vtf	так	unknown	none	graphic	—	steam:2177760	hl2\materials\decals\sprays\illuminate_capsule\chinese_dragon_nodrips.vtf
103	Half-Life 2: VR Mod - Episode Two	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\resource\deck_hungarian.txt	так	unknown	none	text	+	steam:2177760	hl2\resource\deck_hungarian.txt
104	Half-Life 2: VR Mod - Episode Two	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\resource\hl2_greek.txt	так	unknown	none	text	+	steam:2177760	hl2\resource\hl2_greek.txt
105	Half-Life 2: VR Mod - Episode Two	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\resource\valve_romanian.txt	так	unknown	none	text	+	steam:2177760	hl2\resource\valve_romanian.txt
106	Half-Life 2: VR Mod - Episode Two	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\admin\admin_finnish.txt	так	unknown	none	text	docs_file	steam:2177760	platform\admin\admin_finnish.txt
107	Half-Life 2: VR Mod - Episode Two	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\admin\server_bulgarian.txt	так	unknown	none	text	docs_file	steam:2177760	platform\admin\server_bulgarian.txt
108	Half-Life 2: VR Mod - Episode Two	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\admin\server_portuguese.txt	так	unknown	none	text	docs_file	steam:2177760	platform\admin\server_portuguese.txt
109	Half-Life 2: VR Mod - Episode Two	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\resource\platform_german.txt	так	unknown	none	text	docs_file	steam:2177760	platform\resource\platform_german.txt
110	Half-Life 2: VR Mod - Episode Two	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\resource\vgui_danish.txt	так	unknown	none	text	docs_file	steam:2177760	platform\resource\vgui_danish.txt
111	Half-Life 2: VR Mod - Episode Two	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\resource\vgui_russian.txt	так	unknown	none	text	docs_file	steam:2177760	platform\resource\vgui_russian.txt
112	Half-Life 2: VR Mod - Episode Two	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\servers\serverbrowser_norwegian.txt	так	unknown	none	text	docs_file	steam:2177760	platform\servers\serverbrowser_norwegian.txt
113	The Elder Scrolls III: Morrowind	G:\SteamLibrary\steamapps\common\Morrowind\Data Files\meshes\sky\f\sky_flora_tr_b_03_01.nif	так	unknown	none	—	—	steam:22320	Data Files\meshes\sky\f\sky_flora_tr_b_03_01.nif
114	The Elder Scrolls III: Morrowind	G:\SteamLibrary\steamapps\common\Morrowind\Data Files\Sound\TR\r\tr_xivilai_roar.wav	так	audio	none	audio	—	steam:22320	Data Files\Sound\TR\r\tr_xivilai_roar.wav
115	DOOM: The Dark Ages	G:\SteamLibrary\steamapps\common\DOOMTheDarkAges\base\sound\soundbanks\hhpc\French(France).snd	так	audio	none	—	+	steam:3017860	base\sound\soundbanks\hhpc\French(France).snd
116	DOOM: The Dark Ages	G:\SteamLibrary\steamapps\common\DOOMTheDarkAges\base\sound\soundbanks\hhpc\Japanese.snd	так	audio	none	—	+	steam:3017860	base\sound\soundbanks\hhpc\Japanese.snd
117	DOOM: The Dark Ages	G:\SteamLibrary\steamapps\common\DOOMTheDarkAges\base\sound\soundbanks\hhpc\Portuguese(Brazil).snd	так	audio	none	—	+	steam:3017860	base\sound\soundbanks\hhpc\Portuguese(Brazil).snd
118	DOOM: The Dark Ages	G:\SteamLibrary\steamapps\common\DOOMTheDarkAges\base\sound\soundbanks\pc\French(France).snd	так	audio	none	—	+	steam:3017860	base\sound\soundbanks\pc\French(France).snd
119	DOOM: The Dark Ages	G:\SteamLibrary\steamapps\common\DOOMTheDarkAges\base\sound\soundbanks\pc\Portuguese(Brazil).snd	так	audio	none	—	+	steam:3017860	base\sound\soundbanks\pc\Portuguese(Brazil).snd
120	Black Mesa	G:\SteamLibrary\steamapps\common\Black Mesa\platform\AddOns\hearts\hearts_german.txt	так	unknown	none	text	docs_file	steam:362890	platform\AddOns\hearts\hearts_german.txt
121	Black Mesa	G:\SteamLibrary\steamapps\common\Black Mesa\platform\AddOns\hearts\hearts_polish.txt	так	unknown	none	text	docs_file	steam:362890	platform\AddOns\hearts\hearts_polish.txt
122	Half-Life 2: VR Mod	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\ep2\resource\ep2_french.txt	так	unknown	none	text	+	steam:658920	ep2\resource\ep2_french.txt
123	Half-Life 2: VR Mod	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\episodic\resource\episodic_korean.txt	так	unknown	none	text	+	steam:658920	episodic\resource\episodic_korean.txt
